Government Expediture (% of GDP per Capita) per Student: Secondary School: Malaysia, 2000	21.88311
Government Expediture (% of GDP per Capita) per Student: Secondary School: Malaysia, 2001	26.61904
Government Expediture (% of GDP per Capita) per Student: Secondary School: Malaysia, 2002	27.22509
Government Expediture (% of GDP per Capita) per Student: Secondary School: Malaysia, 2003	25.27899
Government Expediture (% of GDP per Capita) per Student: Secondary School: Malaysia, 2004	20.38099
Government Expediture (% of GDP per Capita) per Student: Secondary School: Malaysia, 2006	13.84089
Government Expediture (% of GDP per Capita) per Student: Secondary School: Malaysia, 2007	13.77906
Government Expediture (% of GDP per Capita) per Student: Secondary School: Malaysia, 2008	11.98064
Government Expediture (% of GDP per Capita) per Student: Secondary School: Malaysia, 2009	21.29226
Government Expediture (% of GDP per Capita) per Student: Secondary School: Malaysia, 2010	18.00147
Government Expediture (% of GDP per Capita) per Student: Secondary School: Malaysia, 2011	19.14684
Government Expediture (% of GDP per Capita) per Student: Secondary School: Malaysia, 2012	20.81507
Government Expediture (% of GDP per Capita) per Student: Secondary School: Malaysia, 2013	20.08034
Government Expediture (% of GDP per Capita) per Student: Secondary School: Malaysia, 2014	18.91303
Government Expediture (% of GDP per Capita) per Student: Secondary School: Malaysia, 2015	18.38698
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mali, 2008	34.58937
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mali, 2009	32.55265
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mali, 2010	35.96555
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mali, 2011	27.15491
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mali, 2013	24.80838
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mali, 2014	22.06428
Government Expediture (% of GDP per Capita) per Student: Secondary School: Malta, 2002	22.23444
Government Expediture (% of GDP per Capita) per Student: Secondary School: Malta, 2004	18.52793
Government Expediture (% of GDP per Capita) per Student: Secondary School: Malta, 2007	29.36808
Government Expediture (% of GDP per Capita) per Student: Secondary School: Malta, 2008	33.07046
Government Expediture (% of GDP per Capita) per Student: Secondary School: Malta, 2010	35.23689
Government Expediture (% of GDP per Capita) per Student: Secondary School: Malta, 2011	66.43361
Government Expediture (% of GDP per Capita) per Student: Secondary School: Malta, 2012	41.56079
Government Expediture (% of GDP per Capita) per Student: Secondary School: Malta, 2013	40.60175
Government Expediture (% of GDP per Capita) per Student: Secondary School: Marshall Islands, 2002	27.69191
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mauritania, 2005	21.90507
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mauritania, 2008	31.93068
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mauritania, 2010	27.25449
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mauritania, 2011	19.0721
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mauritania, 2012	19.82247
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mauritania, 2013	15.49945
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mauritius, 2001	14.18997
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mauritius, 2002	12.76195
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mauritius, 2003	18.18027
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mauritius, 2004	17.81332
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mauritius, 2005	17.51064
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mauritius, 2006	16.7646
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mauritius, 2008	14.94547
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mauritius, 2009	14.63312
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mauritius, 2010	18.94892
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mauritius, 2011	16.40381
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mauritius, 2012	18.50607
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mauritius, 2013	19.51116
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mauritius, 2014	29.16144
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mauritius, 2015	31.15902
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mexico, 2001	16.97376
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mexico, 2002	14.51054
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mexico, 2003	15.88122
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mexico, 2004	14.75704
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mexico, 2005	15.42841
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mexico, 2006	14.47947
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mexico, 2007	14.19557
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mexico, 2008	14.01356
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mexico, 2009	16.06617
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mexico, 2010	15.95003
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mexico, 2011	16.04617
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mexico, 2012	16.2938
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mexico, 2013	16.5722
Government Expediture (% of GDP per Capita) per Student: Secondary School: Middle East & North Africa (IDA & IBRD), 2002	19.65674
Government Expediture (% of GDP per Capita) per Student: Secondary School: Middle East & North Africa (excluding high income), 2002	19.65674
Government Expediture (% of GDP per Capita) per Student: Secondary School: Moldova, 2007	38.35193
Government Expediture (% of GDP per Capita) per Student: Secondary School: Moldova, 2008	31.61281
Government Expediture (% of GDP per Capita) per Student: Secondary School: Moldova, 2009	39.37079
Government Expediture (% of GDP per Capita) per Student: Secondary School: Moldova, 2010	39.35366
Government Expediture (% of GDP per Capita) per Student: Secondary School: Moldova, 2011	38.2897
Government Expediture (% of GDP per Capita) per Student: Secondary School: Moldova, 2012	37.77349
Government Expediture (% of GDP per Capita) per Student: Secondary School: Moldova, 2014	38.60595
Government Expediture (% of GDP per Capita) per Student: Secondary School: Moldova, 2015	39.30626
Government Expediture (% of GDP per Capita) per Student: Secondary School: Monaco, 2000	6.69369
Government Expediture (% of GDP per Capita) per Student: Secondary School: Monaco, 2004	6.17468
Government Expediture (% of GDP per Capita) per Student: Secondary School: Monaco, 2009	6.24285
Government Expediture (% of GDP per Capita) per Student: Secondary School: Monaco, 2010	6.12245
Government Expediture (% of GDP per Capita) per Student: Secondary School: Monaco, 2011	9.94898
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mongolia, 2004	10.6397
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mongolia, 2010	15.36835
Government Expediture (% of GDP per Capita) per Student: Secondary School: Morocco, 2001	41.49981
Government Expediture (% of GDP per Capita) per Student: Secondary School: Morocco, 2002	42.75332
Government Expediture (% of GDP per Capita) per Student: Secondary School: Morocco, 2003	40.72714
Government Expediture (% of GDP per Capita) per Student: Secondary School: Morocco, 2004	38.12463
Government Expediture (% of GDP per Capita) per Student: Secondary School: Morocco, 2005	55.09348
Government Expediture (% of GDP per Capita) per Student: Secondary School: Morocco, 2006	34.15208
Government Expediture (% of GDP per Capita) per Student: Secondary School: Morocco, 2007	37.20162
Government Expediture (% of GDP per Capita) per Student: Secondary School: Morocco, 2008	32.6774
Government Expediture (% of GDP per Capita) per Student: Secondary School: Morocco, 2009	30.4853
Government Expediture (% of GDP per Capita) per Student: Secondary School: Morocco, 2010	34.0463
Government Expediture (% of GDP per Capita) per Student: Secondary School: Morocco, 2011	33.61103
Government Expediture (% of GDP per Capita) per Student: Secondary School: Morocco, 2012	36.12698
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mozambique, 2006	73.90968
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mozambique, 2012	63.21507
Government Expediture (% of GDP per Capita) per Student: Secondary School: Mozambique, 2013	52.02096
Government Expediture (% of GDP per Capita) per Student: Secondary School: Namibia, 2000	30.44117
Government Expediture (% of GDP per Capita) per Student: Secondary School: Namibia, 2001	28.7602
Government Expediture (% of GDP per Capita) per Student: Secondary School: Namibia, 2002	23.57831
Government Expediture (% of GDP per Capita) per Student: Secondary School: Namibia, 2003	22.37328
Government Expediture (% of GDP per Capita) per Student: Secondary School: Namibia, 2006	18.9485
Government Expediture (% of GDP per Capita) per Student: Secondary School: Namibia, 2008	15.95177
Government Expediture (% of GDP per Capita) per Student: Secondary School: Nepal, 2000	11.29722
Government Expediture (% of GDP per Capita) per Student: Secondary School: Nepal, 2001	13.38392
Government Expediture (% of GDP per Capita) per Student: Secondary School: Nepal, 2002	10.39182
Government Expediture (% of GDP per Capita) per Student: Secondary School: Nepal, 2003	9.24723
Government Expediture (% of GDP per Capita) per Student: Secondary School: Nepal, 2008	10.3959
Government Expediture (% of GDP per Capita) per Student: Secondary School: Nepal, 2009	12.12123
Government Expediture (% of GDP per Capita) per Student: Secondary School: Nepal, 2010	10.93426
Government Expediture (% of GDP per Capita) per Student: Secondary School: Nepal, 2011	11.52439
Government Expediture (% of GDP per Capita) per Student: Secondary School: Nepal, 2012	10.83243
Government Expediture (% of GDP per Capita) per Student: Secondary School: Nepal, 2013	9.86624
Government Expediture (% of GDP per Capita) per Student: Secondary School: Nepal, 2014	11.61114
Government Expediture (% of GDP per Capita) per Student: Secondary School: Nepal, 2015	11.07496
Government Expediture (% of GDP per Capita) per Student: Secondary School: Netherlands, 2000	21.25114
Government Expediture (% of GDP per Capita) per Student: Secondary School: Netherlands, 2001	21.61233
Government Expediture (% of GDP per Capita) per Student: Secondary School: Netherlands, 2002	22.09828
Government Expediture (% of GDP per Capita) per Student: Secondary School: Netherlands, 2003	22.45086
